,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
USB,10,2017-12-31,USB,2018-02-22 00:00:00,2018-02-22 15:07:08,Q4,5545000000.0,555000000.0,5545000000.0,1.0,0.0,4234000000.0,0.0,0.0,4789000000.0,123000000.0,555000000.0,118000000.0,2890000000.0,0.45451653944,1311000000.0,0.416984732824,0.0,1311000000.0,0.416984732824,535000000.0,1682000000.0,0.534987277354,1.01021,1.01021,1665000000.0,1665000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312518053893/0001193125-18-053893-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312518053893/d492040d10k.htm
USB,11,2017-09-30,USB,2017-11-03 00:00:00,2017-11-03 15:01:53,Q3,5516000000.0,528000000.0,5516000000.0,1.0,0.0,3358000000.0,0.0,0.0,3886000000.0,290000000.0,528000000.0,117000000.0,2797000000.0,0.725677830941,2158000000.0,0.688357256778,0.0,2158000000.0,0.688357256778,589000000.0,1563000000.0,0.498564593301,0.93147,0.93147,1678000000.0,1678000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312517332564/0001193125-17-332564-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312517332564/d455406d10q.htm
USB,12,2017-06-30,USB,2017-08-04 00:00:00,2017-08-04 13:08:32,Q2,5397000000.0,470000000.0,5397000000.0,1.0,0.0,3334000000.0,0.0,0.0,3804000000.0,285000000.0,470000000.0,116000000.0,2637000000.0,0.722240636394,2063000000.0,0.683791846205,0.0,2063000000.0,0.683791846205,551000000.0,1500000000.0,0.497182631753,0.88757,0.88757,1690000000.0,1690000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312517248499/0001193125-17-248499-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312517248499/d407829d10q.htm
USB,13,2017-03-31,USB,2017-05-05 00:00:00,2017-05-05 15:11:29,Q1,5239000000.0,413000000.0,5239000000.0,1.0,0.0,3254000000.0,0.0,0.0,3667000000.0,279000000.0,413000000.0,117000000.0,2502000000.0,0.713752122241,1985000000.0,0.6740237691,0.0,1985000000.0,0.6740237691,499000000.0,1473000000.0,0.500169779287,0.86596,0.86596,1701000000.0,1701000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312517160671/0001193125-17-160671-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312517160671/d334122d10q.htm
USB,14,2016-12-31,USB,2017-02-23 00:00:00,2017-02-23 15:41:34,Q4,5386000000.0,419000000.0,5386000000.0,1.0,0.0,3346000000.0,0.0,0.0,3765000000.0,104000000.0,419000000.0,117000000.0,2563000000.0,0.729949238579,2040000000.0,0.690355329949,0.0,2040000000.0,0.690355329949,549000000.0,1478000000.0,0.500169204738,0.86635,0.86635,1706000000.0,1706000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312517053947/0001193125-17-053947-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312517053947/d291857d10k.htm
USB,15,2016-09-30,USB,2016-11-04 00:00:00,2016-11-04 13:04:10,Q3,5338000000.0,427000000.0,5338000000.0,1.0,0.0,3256000000.0,0.0,0.0,3683000000.0,288000000.0,427000000.0,117000000.0,2612000000.0,0.760110611822,2082000000.0,0.719668164535,0.0,2082000000.0,0.719668164535,566000000.0,1502000000.0,0.519184237815,0.87529,0.87529,1716000000.0,1716000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312516759887/0001193125-16-759887-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312516759887/d231217d10q.htm
USB,16,2016-06-30,USB,2016-08-05,2016-08-05 13:21:41,Q2,5397000000.0,407000000.0,5397000000.0,1.0,0.0,3319000000.0,0.0,0.0,3726000000.0,285000000.0,407000000.0,117000000.0,2588000000.0,0.771528998243,2078000000.0,0.730404217926,0.0,2078000000.0,0.730404217926,542000000.0,1522000000.0,0.534973637961,0.87926,0.87926,1731000000.0,1731000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312516673126/d176571d10q.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312516673126/d176571d10q.htm
USB,17,2016-03-31,USB,2016-05-06 00:00:00,2016-05-06 12:40:00,Q1,4984000000.0,386000000.0,4984000000.0,1.0,0.0,3079000000.0,0.0,0.0,3465000000.0,278000000.0,386000000.0,119000000.0,2395000000.0,0.7139329806,1905000000.0,0.671957671958,0.0,1905000000.0,0.671957671958,504000000.0,1386000000.0,0.488888888889,0.79518,0.79518,1743000000.0,1743000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312516581459/0001193125-16-581459-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312516581459/d150924d10q.htm
USB,18,2015-12-31,USB,2016-02-25 00:00:00,2016-02-25 17:16:00,Q4,5159000000.0,337000000.0,5159000000.0,1.0,0.0,3114000000.0,0.0,0.0,3451000000.0,102000000.0,337000000.0,123000000.0,2492000000.0,0.769067045051,2045000000.0,0.725434551259,0.0,2045000000.0,0.725434551259,556000000.0,1476000000.0,0.523589925505,0.84151,0.84151,1754000000.0,1754000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312516478568/0001193125-16-478568-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312516478568/d69262d10k.htm
USB,19,2015-09-30,USB,2015-11-04 00:00:00,2015-11-04 17:02:52,Q3,5094000000.0,349000000.0,5094000000.0,1.0,0.0,3057000000.0,0.0,0.0,3406000000.0,264000000.0,349000000.0,118000000.0,2490000000.0,0.778540462428,2037000000.0,0.735910404624,0.0,2037000000.0,0.735910404624,534000000.0,1489000000.0,0.537933526012,0.84315,0.84315,1766000000.0,1766000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312515366273/0001193125-15-366273-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312515366273/d50444d10q.htm
USB,20,2015-06-30,USB,2015-08-05 00:00:00,2015-08-05 15:04:39,Q2,4988000000.0,352000000.0,4988000000.0,1.0,0.0,2963000000.0,0.0,0.0,3315000000.0,264000000.0,352000000.0,120000000.0,2483000000.0,0.789764359352,2025000000.0,0.74558173785,0.0,2025000000.0,0.74558173785,528000000.0,1483000000.0,0.546023564065,0.83361,0.83361,1779000000.0,1779000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312515278501/0001193125-15-278501-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312515278501/d938086d10q.htm
USB,21,2015-03-31,USB,2015-05-06 00:00:00,2015-05-06 16:11:12,Q1,4852000000.0,363000000.0,4852000000.0,1.0,0.0,2929000000.0,0.0,0.0,3292000000.0,257000000.0,363000000.0,120000000.0,2393000000.0,0.757227575982,1923000000.0,0.712750185322,0.0,1923000000.0,0.712750185322,479000000.0,1431000000.0,0.530392883617,0.79989,0.79989,1789000000.0,1789000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312515174506/0001193125-15-174506-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312515174506/d897379d10q.htm
USB,22,2014-12-31,USB,2015-02-27,2015-02-27 13:57:50,Q4,5114000000.0,358000000.0,5114000000.0,1.0,0.0,3092000000.0,0.0,0.0,3450000000.0,270000000.0,358000000.0,128000000.0,2495000000.0,0.783527696793,2022000000.0,0.736880466472,0.0,2022000000.0,0.736880466472,521000000.0,1488000000.0,0.542274052478,0.82897,0.82897,1795000000.0,1795000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312515068728/d826004d10k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312515068728/d826004d10k.htm
USB,23,2014-09-30,USB,2014-11-06 00:00:00,2014-11-06 15:09:21,Q3,4934000000.0,365000000.0,4934000000.0,1.0,0.0,2925000000.0,0.0,0.0,3290000000.0,270000000.0,365000000.0,127000000.0,2486000000.0,0.793462109955,2009000000.0,0.746285289747,0.0,2009000000.0,0.746285289747,523000000.0,1471000000.0,0.546433878158,0.81406,0.81406,1807000000.0,1807000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312514400765/0001193125-14-400765-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312514400765/d772448d10q.htm
USB,24,2014-06-30,USB,2014-08-06 00:00:00,2014-08-06 14:14:21,Q2,5133000000.0,358000000.0,5133000000.0,1.0,0.0,3077000000.0,0.0,0.0,3435000000.0,262000000.0,358000000.0,123000000.0,2523000000.0,0.810338415768,2056000000.0,0.764596504277,0.0,2056000000.0,0.764596504277,547000000.0,1495000000.0,0.555968761621,0.82098,0.82098,1821000000.0,1821000000.0,https://www.sec.gov/Archives/edgar/data/36104/000119312514297896/0001193125-14-297896-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312514297896/d735676d10q.htm
TFC,0,2020-03-31,TFC,2020-05-08 00:00:00,2020-05-08 17:08:36,Q1,4426000000.0,0.0,4426000000.0,1.0,0.0,0.0,84000000.0,147000000.0,84000000.0,84000000.0,-776000000.0,234000000.0,311000000.0,0.070266606416629,77000000.0,0.017397198373248983,-5000000.0,1287000000.0,0.29078174423859016,224000000.0,1063000000.0,0.24017171260732037,0.7907,0.7907,1344372000.0,1344372000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223020000060/0000092230-20-000060-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223020000060/tfc-20200331.htm
TFC,1,2019-12-31,TFC,2020-03-03 00:00:00,2020-03-02 19:20:56,Q4,2227000000.0,0.0,2227000000.0,1.0,0.0,1465000000.0,0.0,250000000.0,1372000000.0,1372000000.0,585000000.0,213000000.0,1092000000.0,0.490345756623,879000000.0,0.394701392007,0.0,879000000.0,0.394701392007,153000000.0,702000000.0,0.315222272115,0.86113,0.86113,805104000.0,815204000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223020000045/0000092230-20-000045-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223020000045/tfc-20191231.htm
TFC,2,2019-09-30,TFC,2019-10-25 00:00:00,2019-10-25 16:39:58,Q3,3003000000.0,0.0,3003000000.0,1.0,0.0,1957000000.0,0.0,232000000.0,2475000000.0,1190000000.0,518000000.0,141000000.0,1702000000.0,0.698235294118,1046000000.0,0.615294117647,0.0,1046000000.0,0.615294117647,218000000.0,825000000.0,0.432352941176,1.06342,1.06342,775800000.0,775800000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223019000058/0000092230-19-000058-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223019000058/form10-q3q19.htm
TFC,3,2019-06-30,TFC,2019-07-31 00:00:00,2019-07-30 18:16:41,Q2,3042000000.0,516000000.0,3042000000.0,1.0,0.0,1923000000.0,0.0,212000000.0,2439000000.0,1152000000.0,516000000.0,139000000.0,1775000000.0,0.744378698225,1119000000.0,0.662130177515,0.0,1119000000.0,0.662130177515,234000000.0,886000000.0,0.498224852071,1.14382,1.14382,774600000.0,774600000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223019000046/0000092230-19-000046-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223019000046/form10-q2q19.htm
TFC,4,2019-03-31,TFC,2019-04-30 00:00:00,2019-04-29 18:39:46,Q1,2898000000.0,477000000.0,2898000000.0,1.0,0.0,1923000000.0,0.0,206000000.0,2400000000.0,1119000000.0,477000000.0,137000000.0,1583000000.0,0.655660377358,975000000.0,0.574882075472,0.0,975000000.0,0.574882075472,177000000.0,792000000.0,0.441627358491,1.02312,1.02312,774100000.0,774100000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223019000027/0000092230-19-000027-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223019000027/form10-q1q19.htm
TFC,5,2018-12-31,TFC,2019-02-26 00:00:00,2019-02-26 17:11:54,Q4,2940000000.0,431000000.0,2940000000.0,1.0,0.0,1930000000.0,0.0,199000000.0,2361000000.0,999000000.0,431000000.0,142000000.0,1603000000.0,0.675659824047,1010000000.0,0.592375366569,0.0,1010000000.0,0.592375366569,232000000.0,798000000.0,0.442228739003,1.02901,1.02901,775500000.0,775500000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223019000017/0000092230-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223019000017/form10-k_4q18.htm
TFC,6,2018-09-30,TFC,2018-10-26 00:00:00,2018-10-26 08:24:41,Q3,2926000000.0,382000000.0,2926000000.0,1.0,0.0,1877000000.0,0.0,197000000.0,2259000000.0,1137000000.0,382000000.0,139000000.0,1563000000.0,0.704208654416,1049000000.0,0.621813870777,0.0,1049000000.0,0.621813870777,210000000.0,832000000.0,0.467694131595,1.06407,1.06407,781900000.0,781900000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223018000078/0000092230-18-000078-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223018000078/form10-q_3q18.htm
TFC,7,2018-06-30,TFC,2018-07-27 00:00:00,2018-07-27 16:18:58,Q2,2879000000.0,337000000.0,2879000000.0,1.0,0.0,1855000000.0,0.0,208000000.0,2192000000.0,1105000000.0,337000000.0,136000000.0,1494000000.0,0.356593913311,1024000000.0,0.314786351061,0.0,1024000000.0,0.314786351061,202000000.0,819000000.0,0.238241623117,1.04225,1.04225,785800000.0,785800000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223018000061/0000092230-18-000061-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223018000061/form10-q_2q18.htm
TFC,8,2018-03-31,TFC,2018-04-30 00:00:00,2018-04-30 16:18:26,Q1,2813000000.0,288000000.0,2813000000.0,1.0,0.0,1836000000.0,0.0,196000000.0,2124000000.0,1072000000.0,288000000.0,138000000.0,1400000000.0,30.1351351351,977000000.0,26.4054054054,0.0,977000000.0,26.4054054054,186000000.0,788000000.0,20.1351351351,0.99621,0.99621,791000000.0,791000000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223018000033/0000092230-18-000033-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223018000033/form10-q_1q18.htm
TFC,9,2017-12-31,TFC,2018-02-21 00:00:00,2018-02-20 18:34:45,Q4,2869000000.0,254000000.0,2869000000.0,1.0,0.0,1993000000.0,0.0,351000000.0,2247000000.0,936000000.0,254000000.0,137000000.0,1301000000.0,27.3783783784,876000000.0,23.6756756757,0.0,876000000.0,23.6756756757,252000000.0,658000000.0,16.5945945946,0.82684,0.82684,795800000.0,795800000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223018000021/0000092230-18-000021-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223018000021/form10-k_4q17.htm
TFC,10,2017-09-30,TFC,2017-10-27 00:00:00,2017-10-27 16:17:50,Q3,2813000000.0,230000000.0,2813000000.0,1.0,0.0,1871000000.0,0.0,247000000.0,2101000000.0,1058000000.0,230000000.0,139000000.0,1303000000.0,30.0277777778,942000000.0,26.1666666667,0.0,942000000.0,26.1666666667,294000000.0,640000000.0,16.5833333333,0.79395,0.79395,806100000.0,806100000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223017000085/0000092230-17-000085-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223017000085/form10-q_3q17.htm
TFC,11,2017-06-30,TFC,2017-07-28 00:00:00,2017-07-28 08:26:35,Q2,2855000000.0,189000000.0,2855000000.0,1.0,0.0,1877000000.0,0.0,250000000.0,2066000000.0,1078000000.0,189000000.0,137000000.0,1305000000.0,30.1351351351,978000000.0,26.4324324324,0.0,978000000.0,26.4324324324,304000000.0,675000000.0,17.0540540541,0.82377,0.82377,819400000.0,819400000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223017000064/0000092230-17-000064-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223017000064/form10-q_2q17.htm
TFC,12,2017-03-31,TFC,2017-04-24 00:00:00,2017-04-24 16:52:49,Q1,2780000000.0,166000000.0,2780000000.0,1.0,0.0,2250000000.0,0.0,234000000.0,2416000000.0,1049000000.0,166000000.0,137000000.0,828000000.0,18.5277777778,530000000.0,14.7222222222,0.0,530000000.0,14.7222222222,104000000.0,421000000.0,10.5,0.51173,0.51173,822700000.0,822700000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223017000031/0000092230-17-000031-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223017000031/form10-q_1q17.htm
TFC,13,2016-12-31,TFC,2017-02-21 00:00:00,2017-02-21 16:18:46,Q4,2727000000.0,180000000.0,2727000000.0,1.0,0.0,1797000000.0,0.0,273000000.0,1977000000.0,892000000.0,180000000.0,145000000.0,1248000000.0,31.6176470588,930000000.0,27.3529411765,0.0,930000000.0,27.3529411765,287000000.0,636000000.0,17.4117647059,0.77335,0.77335,822400000.0,822400000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223017000021/0000092230-17-000021-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223017000021/form10-kx2016.htm
TFC,14,2016-09-30,TFC,2016-10-24 00:00:00,2016-10-24 17:27:44,Q3,2774000000.0,185000000.0,2774000000.0,1.0,0.0,1859000000.0,0.0,197000000.0,2044000000.0,1044000000.0,185000000.0,141000000.0,1241000000.0,31.0588235294,915000000.0,26.9117647059,0.0,915000000.0,26.9117647059,273000000.0,642000000.0,17.6176470588,0.77998,0.77998,823100000.0,823100000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223016000202/0000092230-16-000202-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223016000202/form10q3q16.htm
TFC,15,2016-06-30,TFC,2016-07-27,2016-07-27 16:53:59,Q2,2747000000.0,188000000.0,2747000000.0,1.0,0.0,1908000000.0,0.0,231000000.0,2096000000.0,1081000000.0,188000000.0,142000000.0,1166000000.0,28.0285714286,839000000.0,23.9714285714,0.0,839000000.0,23.9714285714,252000000.0,584000000.0,15.4571428571,0.709,0.709,823700000.0,823700000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223016000183/form10q2q16.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223016000183/form10q2q16.htm
TFC,16,2016-03-31,TFC,2016-04-29 00:00:00,2016-04-29 16:27:42,Q1,2545000000.0,192000000.0,2545000000.0,1.0,0.0,1729000000.0,0.0,198000000.0,1921000000.0,947000000.0,192000000.0,127000000.0,1129000000.0,27.7352941176,816000000.0,24.0,0.0,816000000.0,24.0,246000000.0,564000000.0,15.5,0.71374,0.71374,790200000.0,790200000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223016000152/0000092230-16-000152-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223016000152/form10qfirstquarter2016.htm
TFC,17,2015-12-31,TFC,2016-02-25 00:00:00,2016-02-25 17:25:57,Q4,2519000000.0,191000000.0,2519000000.0,1.0,0.0,1726000000.0,0.0,232000000.0,1917000000.0,820000000.0,191000000.0,123000000.0,1104000000.0,27.7575757576,793000000.0,24.0303030303,0.0,793000000.0,24.0303030303,251000000.0,539000000.0,15.2121212121,0.68176,0.68176,790600000.0,790600000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223016000125/0000092230-16-000125-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223016000125/f10k2015.htm
TFC,18,2015-09-30,TFC,2015-10-30 00:00:00,2015-10-30 16:21:56,Q3,2452000000.0,186000000.0,2452000000.0,1.0,0.0,1697000000.0,0.0,218000000.0,1883000000.0,911000000.0,186000000.0,121000000.0,1058000000.0,27.375,755000000.0,23.59375,0.0,755000000.0,23.59375,222000000.0,529000000.0,15.375,0.68346,0.68346,774000000.0,774000000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223015000092/0000092230-15-000092-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223015000092/f10q3q2015.htm
TFC,19,2015-06-30,TFC,2015-07-30 00:00:00,2015-07-30 16:04:18,Q2,2331000000.0,177000000.0,2331000000.0,1.0,0.0,1750000000.0,0.0,217000000.0,1927000000.0,887000000.0,177000000.0,110000000.0,858000000.0,-10.859649122807017,581000000.0,-12.789473684210526,0.0,581000000.0,10.192982456140351,80000000.0,491000000.0,8.789473684210526,0.66848,0.66848,734500000.0,734500000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223015000073/0000092230-15-000073-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223015000073/f10q2q15.htm
TFC,20,2015-03-31,TFC,2015-04-27 00:00:00,2015-04-27 16:13:04,Q1,2309000000.0,181000000.0,2309000000.0,1.0,0.0,1521000000.0,0.0,219000000.0,1702000000.0,851000000.0,181000000.0,107000000.0,1054000000.0,0.682164634146,788000000.0,0.600609756098,0.0,788000000.0,0.600609756098,241000000.0,525000000.0,0.371951219512,0.7177,0.7177,731500000.0,731500000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223015000035/0000092230-15-000035-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223015000035/form10q1q15.htm
TFC,21,2014-12-31,TFC,2015-02-25,2015-02-25 15:57:09,Q4,2411000000.0,183000000.0,2411000000.0,1.0,0.0,1425000000.0,0.0,176000000.0,1608000000.0,725000000.0,183000000.0,108000000.0,1262000000.0,1.23445692884,986000000.0,1.15355805243,0.0,986000000.0,0.912359550562,397000000.0,574000000.0,0.417228464419,0.78555,0.78555,730700000.0,730700000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223015000021/form10k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223015000021/form10k.htm
