,,symbol,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,ipoDate
ASB,0,ASB,Associated Banc-Corp,USD,0000007789,US0454871056,045487105,New York Stock Exchange,NYSE,Banks Regional,https://www.associatedbank.com/,"Associated Banc-Corp, a bank holding company, provides various banking and nonbanking products to individuals and businesses in Wisconsin, Illinois, and Minnesota. Its Corporate and Commercial Specialty segment offers deposit and cash management solutions, such as commercial checking and interest-bearing deposit products, cash vault and night depository services, liquidity solutions, payables and receivables solutions, and information services; and lending solutions, including commercial loans and lines of credit, commercial real estate financing, construction loans, letters of credit, leasing, asset based lending, and loan syndications. This segment also provides specialized financial services comprising interest rate risk management, foreign exchange solutions, and commodity hedging. The company's Community, Consumer, and Business segment offers checking, credit, debit and pre-paid cards, online banking and bill pay, and money transfer services; residential mortgages, home equity loans and lines of credit, personal and installment loans, real estate financing, business loans, and business lines of credit; savings, money market deposit accounts, IRA accounts, certificates of deposit, and fixed and variable annuities, as well as full-service, discount, and online investment brokerage; investment advisory services; trust and investment management accounts; and insurance and other related products and services. This segment also engages in the administration of pension, profit-sharing and other employee benefit plans, fiduciary and corporate agency services, and institutional asset management services. Its Risk Management and Shared Services segment provides corporate risk management, credit administration, finance, treasury, operations, and technology services. As of December 31, 2019, the company operated 248 banking branches serving over 120 communities. Associated Banc-Corp was founded in 1861 and is headquartered in Green Bay, Wisconsin.",Mr. Philip Flynn,Financial Services,US,4669,19204917500,433 Main St,Green Bay,WISCONSIN,54301,1980-03-17
ASRV,0,ASRV,Ameriserv Financial Inc,USD,0000707605,US03074A1025,03074A102,NASDAQ Global Market,NASDAQ,Banks Regional,https://www.ameriserv.com/,"AmeriServ Financial, Inc. operates as the bank holding company for AmeriServ Financial Bank that provides various consumer, mortgage, and commercial financial products. It offers retail banking services, such as demand, savings, and time deposits; checking and money market accounts; secured and unsecured consumer loans, and mortgage loans; and safe deposit boxes, holiday club accounts, money orders, and traveler's checks. The company also provides lending, depository, and related financial services, such as commercial real estate mortgage loans, short and medium-term loans, revolving credit arrangements, lines of credit, inventory and accounts receivable financing, real estate-construction loans, business savings accounts, certificates of deposit, wire transfers, night depository, and lock box services to commercial, industrial, financial, and governmental customers. In addition, the company offers personal trust products and services, including personal portfolio investment management, estate planning and administration, custodial services, and pre-need trusts; institutional trust products and services comprising 401(k) plans, defined benefit and defined contribution employee benefit plans, and individual retirement accounts; financial services consisting of the sale of mutual funds, annuities, and insurance products; and union collective investment funds to invest union pension dollars in construction projects that utilize union labor. Further, it engages in underwriting as reinsurer of credit life and disability insurance. The company operates through a network of 16 banking locations in Allegheny, Cambria, Centre, Somerset, and Westmoreland counties, Pennsylvania, and Washington County, Maryland; and operates 17 automated bank teller machines. AmeriServ Financial, Inc. is headquartered in Johnstown, Pennsylvania.", Jeffrey Stopko,Financial Services,US,328,18145335300,PO Box 430,Johnstown,PENNSYLVANIA,15907-0430,1985-01-30
ATLO,0,ATLO,Ames National Corp,USD,0001132651,US0310011004,031001100,NASDAQ Capital Market,NASDAQ,Banks Regional,https://www.amesnational.com/,"Ames National Corp. operates as a bank holding company. The company is headquartered in Ames, Iowa and currently employs 231 full-time employees. The firm operates through banking segment. The firm owns banking subsidiaries, including First National Bank, Ames; Boone Bank & Trust Co., Boone; Iowa State Savings Bank, Creston; State Bank & Trust Co., Nevada; Reliance State Bank, Story City; and United Bank & Trust, Marshalltown. All of its operations are conducted in the State of Iowa and primarily within the central and north central Iowa counties of Boone, Hancock, Marshall, Polk and Story where the Company's banking subsidiaries are located. The Banks offer a range of deposit services, including checking accounts, savings accounts and time deposits of various types, ranging from money market accounts to longer-term certificates of deposit. The Banks also offer retirement accounts, such as individual retirement accounts (IRAs). The company provides financial products, such as Internet banking and trust services for customers and communities.",Mr. John Nelson,Financial Services,US,266,15152326251,PO Box 846,Ames,IOWA,50010,2000-03-13
AUB,0,AUB,Atlantic Union Bankshares Corp,USD,0000883948,US04911A1079,04911A107,NasdaqGS,NASDAQ,Banks Regional,http://investors.bankatunion.com/CorporateProfile,"Atlantic Union Bankshares Corporation operates as the holding company for Atlantic Union Bank that provides banking and related financial services to consumers and businesses. It accepts various deposit products, including checking, savings, NOW, time deposit, and money market accounts, as well as certificates of deposit and other depository services. The company also offers loans for commercial, industrial, residential mortgage, and consumer purposes. In addition, it provides credit cards, automated teller machine (ATM) services, mobile and Internet banking services, and online bill payment services, as well as trust, and wealth management services to consumers and businesses. Further, the company offers securities, brokerage, and investment advisory services; and originates and sells mortgage loan products in the secondary market. As of February 1, 2020, it operated 149 branches and approximately 170 ATMs in Virginia, North Carolina, and Maryland. The company was formerly known as Union Bankshares Corporation and changed its name to Atlantic Union Bankshares Corporation in May 2019. Atlantic Union Bankshares Corporation was founded in 1902 and is headquartered in Richmond, Virginia.",Mr. John Asbury,Financial Services,US,1989,18009904828,1051 E Cary St Ste 1200,Richmond,VIRGINIA,23219,1993-10-06
AUBN,0,AUBN,Auburn National Bancorporation Inc,USD,0000750574,,,NASDAQ Global Market,NASDAQ,Banks Regional,https://www.auburnbank.com,"Auburn National Bancorporation, Inc. is a bank holding company. The company is headquartered in Auburn, Alabama and currently employs 158 full-time employees. The firm operates through its subsidiary AuburnBank (the Bank), which is a commercial bank located in Auburn, Alabama. The Bank provides a range of banking services in its primary market area, Lee County, which includes the Auburn-Opelika Metropolitan Statistical Area. The Bank offers various services, such as personal banking services, including personal checking services, personal savings services, and certificates of deposit (CDs) and individual retirement account (IRA), and business banking services, such as business services and savings. The Bank provides automated teller services in East Alabama and operates automated teller machines (ATMs) in over 10 locations in its primary service area. The Bank offers online banking and bill payment services through its Internet Website, www.auburnbank.com. The company also offers a range of loan products, which include residential real estate loans and consumer installment loans.",Mr. Robert Dumas,Financial Services,US,163,13348219200,100 N Gay St,Auburn,ALABAMA,36830,1995-07-20
AX,0,AX,Axos Financial Inc,USD,0001299709,US05465C1009,05465C100,NYSE,NYSE,Banks Regional,http://investors.axosfinancial.com/,"Axos Financial, Inc., together with its subsidiaries, provides consumer and business banking products in the United States. The company offers deposits products, including consumer and business checking, demand, savings, time deposit, and money market accounts. It also provides single family and multifamily mortgage secured lending products; commercial real estate secured loans; automobile and RV secured loans; factoring loans; commercial and industrial loans and leases; and other loans, such as unsecured consumer loans, and other small balance business and consumer loans. In addition, Axos Financial, Inc. offers commercial lending, specialty finance factoring, and overdraft lines of credit, as well as fixed rate term unsecured loans to individual borrowers. Further, it provides prepaid card and refund transfer, debit card or ATM card, portfolio management, online bill payment, money transfer, overdraft protection, online and mobile banking, and text message banking services. Additionally, the company offers concierge banking services, bankruptcy and non-bankruptcy trustee and fiduciary services, mobile deposit services, peer to peer payment services, interbank transfer services, digital wallets, securities clearing services, and digital investment advisory services, as well as introduces broker-dealers and registered investment advisor correspondents. The company was formerly known as BofI Holding, Inc. and changed its name to Axos Financial, Inc. in September 2018. Axos Financial, Inc. was incorporated in 1999 and is headquartered in Las Vegas, Nevada.",Mr. Gregory Garrabrants,Financial Services,US,1007,18586492218,9205 W Russell Rd Ste 400,Las Vegas,NEVADA,89148,2005-03-16
BANC,0,BANC,Banc of California Inc,USD,0001169770,US05990K1060,05990K106,New York Stock Exchange,NYSE,Banks Regional,http://banking.bancofcal.com/bancinc,"Banc of California, Inc. operates as the bank holding company for Banc of California, National Association that provides banking products and services in the United States. The company offers deposit products, including checking, savings, money market, retirement, and interest-bearing and noninterest-bearing demand accounts, as well as certificate of deposits. It also provides various commercial and consumer loan products, such as commercial and industrial loans; commercial real estate and multifamily loans; construction loans; single family residential mortgage loans; warehouse and indirect/direct leveraged lending; home equity lines of credit; small business administration loans; and other consumer loans. In addition, the company offers automated bill payment, cash and treasury management, foreign exchange, card payment, remote and mobile deposit capture, automated clearing house origination, wire transfer, direct deposit, and internet banking services; and master demand accounts, interest rate swaps, and safe deposit boxes. Further, it invests in collateralized loan obligations, agency securities, municipal bonds, agency residential mortgage-backed securities, and corporate debt securities. As of October 27, 2020, the company operated 31 full-service branches in Southern California. The company was formerly known as First PacTrust Bancorp, Inc. and changed its name to Banc of California, Inc. in July 2013. Banc of California, Inc. was founded in 1941 and is headquartered in Santa Ana, California.",Mr. Jared Wolff,Financial Services,US,652,19492365211,3 Macarthur Pl,Santa Ana,CALIFORNIA,92707,2002-08-23
BANF,0,BANF,BancFirst Corp,USD,0000760498,US05945F1030,05945F103,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.bancfirst.bank/,"BancFirst Corp. is a bank holding company, which provides retail and commercial banking services. The company is headquartered in Oklahoma City, Oklahoma and currently employs 1,782 full-time employees. The firm conducts its operating activities through its principal subsidiary, BancFirst (the Bank), a state-chartered bank. The company has four business units, which include metropolitan banks, community banks, other financial services, and executive, operations and support. The metropolitan and community banks offer traditional banking products, such as commercial and retail lending, and a line of deposit accounts. The metropolitan banks consist of banking locations in the metropolitan Oklahoma City and Tulsa areas. The community banks consist of banking locations in communities throughout Oklahoma. Its other financial services are specialty product business units, including guaranteed small business lending, residential mortgage lending, trust services, securities brokerage, electronic banking and insurance. The executive, operations and support groups represent executive management, operational support and corporate functions.",Mr. David Harlow,Financial Services,US,1948,14052701000,101 N Broadway Ste 200,Oklahoma City,OKLAHOMA,73102,1993-04-01
BANR,0,BANR,Banner Corp,USD,0000946673,US06652V2088,06652V208,Nasdaq Global Select,NASDAQ,Banks Regional,http://investor.bannerbank.com/,"Banner Corporation operates as the bank holding company for Banner Bank and Islanders Bank that provide commercial banking and financial products and services to individuals, businesses, and public sector entities primarily in the United States. It offers deposit products, including interest-bearing and non-interest-bearing checking accounts, money market deposit accounts, regular savings accounts, and certificates of deposit, as well as treasury management services and retirement savings plans. The company also provides commercial real estate loans, including investment properties and multifamily residential real estate loans; construction, land, and land development loans; residential mortgage loans; commercial business loans; agricultural loans; and consumer loans, such as home equity lines of credit, automobile, and boat and recreational vehicle loans, as well as loans secured by deposit accounts. In addition, it engages in the mortgage banking operations through the origination and sale of one-to four-family and multi-family residential loans. Further, the company provides electronic and digital banking services. As of December 31, 2019, it operated 178 branch offices, including 175 Banner Bank branches and three Islanders Bank branches located in Washington, Oregon, California, and Idaho. It also operates 18 Banner Bank loan production offices located in Washington, Oregon, California, Idaho, and Utah. Banner Corporation was founded in 1890 and is headquartered in Walla Walla, Washington.",Mr. Mark Grescovich,Financial Services,US,2198,15095273636,10 S 1st Ave,Walla Walla,WASHINGTON,99362,1995-11-01
BCBP,0,BCBP,BCB Bancorp Inc,USD,0001228454,US0552981039,055298103,NASDAQ Global Market,NASDAQ,Banks Regional,https://www.bcb.bank/,"BCB Bancorp, Inc. operates as a bank holding company for BCB Community Bank, a state-chartered commercial bank that provides banking products and services to businesses and individuals in the United States. The company offers deposit products, including interest and non-interest bearing demand, savings and club, money market, term certificate, interest bearing checking, and individual retirement accounts. It also provides loans, such as commercial and multi-family real estate loans, commercial and residential property construction loans, commercial business loans, small business administration loans, home equity loans and home equity lines of credit, and consumer loans; and residential loans secured by one-to-four family dwellings, condominiums, and cooperative units. In addition, the company offers retail and commercial banking services comprising wire transfers, money orders, safe deposit boxes, night depository services, debit cards, online and mobile banking services, gift cards, fraud detection services, and automated teller services. As of June 30, 2020, it operated 31 branch offices in Bayonne, Carteret, Colonia, Edison, Hoboken, Fairfield, Holmdel, Jersey City, Lodi, Lyndhurst, Maplewood, Newark, Monroe Township, Parsippany, Plainsboro, River Edge, Rutherford, South Orange, Union, and Woodbridge, New Jersey; and 3 branches in Hicksville and Staten Island, New York. The company was founded in 2000 and is headquartered in Bayonne, New Jersey.",Mr. Thomas Coughlin,Financial Services,US,365,12018230700,104-110 AVENUE C,Bayonne,NEW JERSEY,07002,2005-12-14
BCML,0,BCML,BayCom Corp,USD,0001730984,US07272M1071,07272M107,NasdaqGS,NASDAQ,Banks Regional,,"BayCom Corp. is a bank holding company of Bay Commercial Bank, which engages in the provision of financial services to businesses and business owners as well as individuals. The company is headquartered in Walnut Creek, California and currently employs 262 full-time employees. The Company, through its wholly owned banking subsidiary, United Business Bank (the Bank), provides a broad range of financial services to businesses and business owners, as well as individuals. The company operates through 32 branches located across San Francisco Bay Area, Seattle, Washington and Central New Mexico. The company offers a range of lending products, including commercial and multi-family real estate loans, commercial and industrial loans, United States Small Business Administration (SBA) loans, construction and land loans, agriculture-related loans and consumer loans. offers a variety of deposit accounts with a wide range of interest rates and terms, including demand, savings, money market and time deposits. The company also offers convenience-related services, including banking by appointment, online banking services, access to a national automated teller machine network, remote deposit capture, and courier service.",Mr. George Guarini,Financial Services,US,315,19254761800,500 Ygnacio Valley Rd Ste 200,Walnut Creek,CALIFORNIA,94596,2004-08-09
BCOW,0,BCOW,1895 Bancorp of Wisconsin Inc,USD,0001751692,US28252W1053,28252W105,NasdaqCM,NASDAQ,Banks Regional,,"1895 Bancorp of Wisconsin, Inc. is a holding company, which engages in the provision of banking and financial services through its subsidiary PyraMax Bank. The company is headquartered in Greenfield, Wisconsin. The Company, through PyraMax Bank, is engaged in providing a range of financial services, including the granting of commercial, residential and consumer loans, and acceptance of deposits from individual customers and small businesses. The company also offers a selection of deposit accounts, including non-interest-bearing checking accounts, interest-bearing checking accounts, money market accounts, statement savings, health savings and certificates of deposit.",Mr. Richard B. Hurd,Financial Services,US,104,14144218200,7001 W Edgerton Ave,Greenfield,WISCONSIN,53220,2019-01-09
BCTF,0,BCTF,Bancorp 34 Inc,USD,0001668340,US05970V1061,05970V106,NASDAQ Capital Market,NASDAQ,Banks Regional,https://www.bank34.com/,"Bancorp 34, Inc. operates as the holding company for Bank 34 that offers various banking services to individuals and businesses in the United States. It accepts various deposit products, such as savings accounts, checking accounts, money market accounts, demand deposits, NOW accounts, and certificates of deposit, as well as commercial checking accounts and related services, including online cash management. The company also provides commercial real estate, multi-family real estate, commercial and industrial, construction and land development, one- to four-family residential real estate, and consumer and other loans, as well as offers credit and debit cards. It operates four full-service banking centers, including one each in Otero and Dona Ana Counties, New Mexico; and two in Maricopa County, Arizona. Bancorp 34, Inc. was founded in 1934 and is headquartered in Alamogordo, New Mexico.",Ms. Jill Gutierrez,Financial Services,US,54,15754379334,500 10th St,Alamogordo,NEW MEXICO,88310,2000-05-22
BDGE,0,BDGE,Bridge Bancorp Inc,USD,0000846617,US1080351067,108035106,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.bridgenb.com/,"Bridge Bancorp, Inc. operates as the bank holding company for the BNB Bank that provide commercial and consumer banking products and services to small businesses, and municipal and consumer relationships. It accepts time, savings, and demand deposits. The company offers commercial real estate, multi-family mortgage, residential mortgage, secured and unsecured commercial and consumer, home equity, and construction and land loans; and mortgage-backed securities, collateralized mortgage obligations, and other asset backed securities. In addition, it offers certificate of deposit account registry service and insured cash sweep programs; merchant credit and debit card processing, cash management, lockbox processing, online banking, and remote deposit capture services; automated teller machines, safe deposit boxes, and individual retirement accounts; and investment products and services through a third party broker dealer, as well as title insurance brokerage services. As of April 20, 2020, the company operated 39 branch locations serving Long Island and the greater New York metropolitan area. Bridge Bancorp, Inc. was founded in 1910 and is headquartered in Bridgehampton, New York.",Mr. Kevin O'Connor,Financial Services,US,496,16315371000,2200 Montauk Hwy,Bridgehampton,NEW YORK,11932,1988-09-13
BFC,0,BFC,Bank First Corp,USD,0001746109,US06211J1007,06211J100,NasdaqCM,NASDAQ,Banks Regional,https://bankfirstwi.bank/,"Bank First Corp. operates as a bank holding company, which engages in the provision of financial products and services to individual and business customers. The company is headquartered in Manitowoc, Wisconsin and currently employs 253 full-time employees. The firm provides a range of financial services to individual and business customers. The Bank is an independent community bank. The company offers personal and business banking services. Its personal banking services include savings, checking, loans and electronic banking. Its personal savings accounts include certificates of deposit (CD), individual retirement account (IRA) savings account and health savings accounts. Its business banking services include savings, checking, credit cards and treasury management. The company offers deposit accounts, CD account registry service (CDARS) and health savings accounts. The Bank offers real estate loans, home equity loans, installment and consumer loans, working capital lines of credit, equipment loans, loans for business expansion, real estate loans, construction/development loans, small business administration loans and farm/crop/livestock loans.",Mr. Michael Molepske,Financial Services,US,284,19206523100,402 N 8th St,Manitowoc,WISCONSIN,54220,2002-01-29
BFIN,0,BFIN,BankFinancial Corp,USD,0001303942,US06643P1049,06643P104,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.bankfinancial.com/,"BankFinancial Corp. operates as a bank holding company. The company is headquartered in Burr Ridge, Illinois and currently employs 223 full-time employees. The Bank is a full-service, community-oriented national bank principally engaged in the business of commercial, family and personal banking. The Bank offers its customers a range of loan, deposit and other financial products and services through its full-service Illinois-based banking offices located in Cook, DuPage, Lake and Will Counties, and through its Internet branch, www.bankfinancial.com. As of December 31, 2016, the Bank had 19 full-service Illinois-based banking offices. The Bank also offers its customers a range of financial products and services that are related or ancillary to loans and deposits, including cash management, funds transfers, bill payment, and other online and mobile banking transactions, automated teller machines, safe deposit boxes, trust services, wealth management and general insurance agency services.",Mr. Frank Gasior,Financial Services,US,226,18008946900,15W060 N Frontage Rd,Burr Ridge,ILLINOIS,60527,2005-06-24
