,2017 Q4,2018 Q2,2018 Q4,2019 Q2,2019 Q4,2020 Q2
CARV,651000.0,20000.0,-273000.0,-274000.0,24000.0,-84000.0
CASH,10814000.0,24583000.0,37463000.0,56235000.0,49958000.0,29017000.0
CATC,-43000.0,362000.0,642000.0,1502000.0,1675000.0,3004000.0
CATY,-2500000.0,-2500000.0,-3000000.0,-4500000.0,-1500000.0,-7000000.0
CBAN,689000.0,390000.0,125000.0,200500.0,440500.0,1104000.0
CBFV,1610000.0,1870000.0,3250000.0,2525000.0,800000.0,725000.0
CBMB,1025000.0,1025000.0,800000.0,575000.0,575000.0,175000.0
CBNK,2654960.0,2619960.0,2424770.0,1746000.0,2369000.0,2879000.0
CBSH,39549000.0,45244000.0,43797000.0,42694000.0,46524000.0,50438000.0
CBTX,-338000.0,951000.0,-1756000.0,-1357000.0,2385000.0,15350000.0
CBU,10984000.0,13822000.0,10837000.0,8532000.0,8430000.0,7776000.0
CCB,870000.0,870000.0,1324000.0,1826000.0,2020000.0,2544000.0
CCBG,1853000.0,2650000.0,3290000.0,2943000.0,2646000.0,1260000.0
CCNE,6655000.0,8041000.0,6072000.0,5630000.0,6024000.0,11689000.0
CFB,13500000.0,13500000.0,13500000.0,13200000.0,29900000.0,59150000.0
CFBI,0.0,0.0,0.0,0.0,0.0,500000.0
CFBK,20000.0,0.0,0.0,0.0,0.0,0.0
CFFI,16435000.0,14235000.0,11006000.0,9911000.0,8515000.0,5360000.0
CFFN,-750000.0,0.0,0.0,0.0,450000.0,975000.0
CFG,321000000.0,318000000.0,326000000.0,345000000.0,393000000.0,495000000.0
CFR,35460000.0,34278000.0,21613000.0,23820000.0,33759000.0,220428000.0
CHCO,3925000.0,3006000.0,-67000.0,-2309000.0,-1876000.0,-1250000.0
CHMG,9022000.0,10632000.0,3153000.0,1325000.0,5945000.0,3512000.0
CIT,122500000.0,114600000.0,162200000.0,171000000.0,130900000.0,110800000.0
CIVB,-1300000.0,0.0,0.0,390000.0,780000.0,1425000.0
CIZN,-543140.0,-510140.0,334000.0,942110.0,573000.0,1048700.0
CLBK,4775000.0,4775000.0,6677000.0,2825000.0,4224000.0,4280000.0
CLDB,50000.0,100000.0,675000.0,725000.0,505000.0,715000.0
CMA,74000000.0,24000000.0,-1000000.0,47000000.0,74000000.0,592000000.0
CNBKA,1465000.0,1790000.0,1800000.0,1350000.0,1075000.0,1250000.0
CNNB,30000.0,30000.0,30000.0,50000.0,45000.0,15000.0
CNOB,6000000.0,22350000.0,21100000.0,7800000.0,8100000.0,6500000.0
COFS,25000.0,485000.0,495000.0,35000.0,0.0,0.0
COLB,8631000.0,12506000.0,14769000.0,6522000.0,3493000.0,76913000.0
CPF,-5750000.0,-2674000.0,9000.0,-1124000.0,1242000.0,6317000.0
CSTR,14802550.0,12869000.0,622000.0,2842000.0,2881000.0,761000.0
CTBI,7521000.0,6403000.0,6167000.0,5045000.0,4819000.0,15724000.0
CUBI,6768000.0,4516000.0,5642000.0,14422000.0,24227000.0,66846000.0
CVBF,-11900000.0,-8500000.0,-5000000.0,1500000.0,7000000.0,5000000.0
CVCY,-1150000.0,-1050000.0,50000.0,25000.0,525000.0,1050000.0
CVLY,4175000.0,3200000.0,2700000.0,4450000.0,2450000.0,12185000.0
CWBC,411000.0,120000.0,14000.0,161000.0,-165000.0,869000.0
CZNC,801000.0,617000.0,584000.0,-649000.0,849000.0,3162000.0
CZWI,319000.0,519000.0,1800000.0,3150000.0,3525000.0,3725000.0
DCOM,520000.0,329000.0,2244000.0,810000.0,17340000.0,17468000.0
EBMT,257000.0,257000.0,392000.0,607000.0,863000.0,1052000.0
EBSB,4859000.0,5802000.0,7848000.0,4710000.0,-2561000.0,-3516000.0
EBTC,1430000.0,2925000.0,2250000.0,905000.0,1180000.0,647000.0
EFBI,142000.0,92000.0,99000.0,99000.0,0.0,25000.0
EFSC,10130000.0,7590000.0,6644000.0,7581000.0,6372000.0,45029000.0
EGBN,8971000.0,9627000.0,8660000.0,12001000.0,13091000.0,9183000.0
EMCF,525000.0,903000.0,1220000.0,1280000.0,1050000.0,715000.0
EQBK,2953000.0,3150000.0,3961000.0,18661000.0,18354000.0,24174000.0
EQFN,-557540.0,-547080.0,275020.0,439550.0,644030.0,1189500.0
ESBK,895000.0,767000.0,367000.0,594000.0,744000.0,1075000.0
ESQ,905000.0,980000.0,1375000.0,1675000.0,1850000.0,1825000.0
ESSA,3350000.0,3950000.0,4000000.0,3376000.0,2076000.0,1475000.0
ESXB,-34000.0,550000.0,550000.0,0.0,125000.0,325000.0
EVBN,507000.0,1940000.0,2280000.0,1173000.0,-79000.0,336000.0
FBC,10000000.0,6000000.0,3000000.0,-8000000.0,10000000.0,18000000.0
FBIZ,6172000.0,6999000.0,5493000.0,-298000.0,2085000.0,11472000.0
FBK,-950000.0,1552000.0,5398000.0,6290000.0,7053000.0,60267000.0
FBMS,505650.0,1345650.0,2120000.0,2900000.0,3738000.0,4332000.0
FBNC,723000.0,-4369000.0,-3589000.0,972000.0,2263000.0,10259000.0
FBP,144254000.0,140796000.0,59253000.0,43527000.0,40225000.0,132251000.0
FBSS,710000.0,520000.0,547000.0,507000.0,450000.0,346000.0
FCAP,887000.0,915000.0,961000.0,1168000.0,1405000.0,1425000.0
FCBC,2771000.0,2335000.0,2393000.0,4208000.0,3571000.0,8097000.0
FCBP,642000.0,1162000.0,1520000.0,1900000.0,2800000.0,3400000.0
FCCO,611000.0,530000.0,567000.0,346000.0,229000.0,139000.0
FCCY,600000.0,750000.0,900000.0,1150000.0,1350000.0,3282000.0
FCF,5087000.0,11538000.0,12531000.0,11390000.0,14533000.0,45429000.0
FCNCA,25692000.0,21180000.0,28468000.0,29373000.0,31441000.0,27300000.0
FDBC,1450000.0,1625000.0,1450000.0,1235000.0,1085000.0,1075000.0
FFBC,3582000.0,8786000.0,14586000.0,29289000.0,30598000.0,30086000.0
FFBW,419000.0,620000.0,513000.0,364000.0,201000.0,301000.0
FFIC,9861000.0,10014000.0,575000.0,2868000.0,2811000.0,2662000.0
FFIN,6530000.0,5270000.0,5665000.0,4815000.0,2965000.0,19950000.0
FFNW,-400000.0,-5100000.0,-4000000.0,0.0,-300000.0,700000.0
FFWM,2762000.0,5739000.0,4220000.0,1853000.0,2637000.0,6297000.0
FGBI,3822000.0,2005000.0,1354000.0,3579000.0,4860000.0,5520000.0
FHB,14900000.0,18500000.0,21570000.0,22180000.0,19760000.0,13800000.0
FHN,-3000000.0,0.0,4000000.0,17000000.0,42366000.0,37366000.0
FIBK,7526000.0,11053000.0,11968000.0,8600000.0,11100000.0,13900000.0
FISI,11931000.0,13361000.0,9737000.0,8934000.0,9492000.0,8044000.0
FITB,260000000.0,261000000.0,162000000.0,206000000.0,354000000.0,470000000.0
FLIC,5169000.0,4854000.0,5088000.0,-1755000.0,-4105000.0,33000.0
FMAO,222000.0,296000.0,324000.0,315000.0,1138000.0,1174000.0
FMBH,7462000.0,6832000.0,8667000.0,6773000.0,6433000.0,17012000.0
FMBI,31290000.0,44928000.0,47854000.0,42994000.0,44027000.0,41273000.0
FMNB,4100000.0,3350000.0,2875000.0,3000000.0,2775000.0,2450000.0
FNB,61073000.0,63516000.0,61000000.0,55951000.0,44000000.0,41900000.0
FNCB,769000.0,2426000.0,2550000.0,1143000.0,797000.0,2586000.0
FNLC,2000000.0,2000000.0,1500000.0,1125000.0,1250000.0,3375000.0
FNWB,993000.0,960000.0,905000.0,1174000.0,1059000.0,669000.0
FRAF,1770000.0,670000.0,9829000.0,9954000.0,1024000.0,237000.0
FRBA,2675000.0,3131000.0,3447000.0,3833000.0,3984000.0,7807000.0
FRBK,900000.0,1600000.0,2300000.0,1400000.0,1905000.0,3555000.0
FRC,60181000.0,59525000.0,76092000.0,79122000.0,61690000.0,119777000.0
FRME,9760000.0,9258000.0,7363000.0,5927000.0,3964000.0,21352000.0
FSBW,1200000.0,750000.0,1550000.0,1540000.0,2400000.0,2880000.0
FSEA,0.0,0.0,0.0,0.0,-45000.0,100000.0
FSFG,1457000.0,1398000.0,1206000.0,1246000.0,1653000.0,5661000.0
FULT,23305000.0,48892000.0,46907000.0,19945000.0,32825000.0,32900000.0
FUNC,2116000.0,2534000.0,2342000.0,2111000.0,2077000.0,1320000.0
FUSB,1987000.0,2256000.0,2622000.0,2377000.0,2714000.0,3029000.0
FVCB,1200000.0,1200000.0,1324000.0,1920000.0,2301000.0,1720000.0
FXNC,100000.0,200000.0,600000.0,700000.0,450000.0,1950000.0
GABC,1750000.0,2470000.0,2070000.0,1425000.0,5325000.0,15450000.0
GBCI,10824000.0,11726000.0,9953000.0,4497000.0,57000.0,-1304000.0
GCBC,1481000.0,1530000.0,1539000.0,1659000.0,2192000.0,3905000.0
GFED,1675000.0,1750000.0,1425000.0,1225000.0,600000.0,200000.0
GLBZ,336000.0,526000.0,856000.0,704000.0,-116000.0,-369000.0
GNTY,2690000.0,2850000.0,2650000.0,2250000.0,2150000.0,1250000.0
GSBC,9100000.0,8800000.0,7150000.0,6800000.0,6150000.0,12471000.0
HAFC,831000.0,1238000.0,3990000.0,21057000.0,30170000.0,45287000.0
HBAN,201000000.0,230384000.0,235000000.0,239000000.0,287000000.0,287000000.0
HBCP,1617280.0,2974400.0,3530570.0,3368620.0,3913000.0,3166000.0
HBMD,1677000.0,1831000.0,3836000.0,6091000.0,6381000.0,4193000.0
HBNC,2470000.0,3012000.0,2906000.0,2964000.0,1976000.0,16373000.0
HFBL,800000.0,1050000.0,900000.0,600000.0,1375000.0,1891000.0
HFWA,4220000.0,5124000.0,5129000.0,4514000.0,4311000.0,2628000.0
HIFS,1505000.0,1665000.0,1270000.0,1550000.0,1567000.0,2350000.0
HMNF,-523000.0,-352000.0,-649000.0,-1851000.0,-1216000.0,-1306000.0
HMST,750000.0,2000000.0,3000000.0,2750000.0,-500000.0,18469000.0
HOMB,44250000.0,44271000.0,4322000.0,1325000.0,1325000.0,10151000.0
HONE,2416000.0,3375000.0,3828000.0,4741000.0,4747000.0,8693000.0
HOPE,15660000.0,17360000.0,13800000.0,14900000.0,14300000.0,7300000.0
HTBI,0.0,0.0,0.0,5500000.0,5700000.0,4400000.0
HTBK,760000.0,99000.0,7528000.0,7421000.0,-2084000.0,846000.0
HTH,15895000.0,14271000.0,5246000.0,5088000.0,6834000.0,7206000.0
HTLF,15563000.0,20127000.0,24013000.0,21472000.0,16657000.0,58420000.0
HVBC,201000.0,145000.0,266000.0,270000.0,365000.0,843000.0
HWBK,1765000.0,1835000.0,1475000.0,1125000.0,1150000.0,1350000.0
HWC,64369000.0,58968000.0,49170000.0,36116000.0,41103000.0,47708000.0
IBCP,179000.0,1199000.0,1940000.0,1503000.0,1854000.0,824000.0
IBTX,8265000.0,9195000.0,9860000.0,12398000.0,14805000.0,38344000.0
ICBK,2330000.0,675000.0,3195000.0,4193000.0,423000.0,155000.0
INBK,4872000.0,4032000.0,3892000.0,5049000.0,5966000.0,7244000.0
INDB,2950000.0,3800000.0,4775000.0,4275000.0,6000000.0,49000000.0
IROQ,2046000.0,777000.0,794000.0,407000.0,-52000.0,128000.0
ISBC,19750000.0,16250000.0,12750000.0,12000000.0,5500000.0,-1000000.0
ISTR,1550000.0,1540000.0,2007000.0,2570000.0,2012000.0,1908000.0
KEY,229000000.0,225000000.0,246000000.0,257000000.0,445000000.0,1150000000.0
KFFB,189000.0,185000.0,193000.0,11000.0,64000.0,103000.0
KRNY,4563000.0,2706000.0,4211000.0,3556000.0,-1762000.0,4197000.0
LARK,450000.0,750000.0,1400000.0,1550000.0,1400000.0,2400000.0
LBAI,6090000.0,5821000.0,4413000.0,2145000.0,2130000.0,4845000.0
LBC,-14878000.0,-3372000.0,5600000.0,3600000.0,1550000.0,1250000.0
LCNB,215000.0,281000.0,923000.0,569000.0,207000.0,1447000.0
LEVL,1416000.0,994000.0,412000.0,1419000.0,1383000.0,6596000.0
LKFN,2300000.0,6100000.0,7950000.0,4300000.0,3285000.0,8635000.0
LMST,-550000.0,-800000.0,-1300000.0,-500000.0,0.0,-50000.0
LOB,10705000.0,9536000.0,12960000.0,13058000.0,13073000.0,19862000.0
LSBK,510000.0,325000.0,390000.0,625000.0,900000.0,472000.0
MBCN,695000.0,1045000.0,1130000.0,840000.0,770000.0,890000.0
MBIN,2472000.0,4396000.0,4629000.0,2979000.0,3940000.0,7929000.0
MBWM,2950000.0,2350000.0,1700000.0,1950000.0,2450000.0,1650000.0
MCB,7059000.0,7446000.0,3138000.0,310000.0,4223000.0,7760000.0
MCBC,-1350000.0,-750000.0,450000.0,400000.0,-450000.0,1700000.0
MCBS,366000.0,366000.0,366000.0,366000.0,48000.0,0.0
MFNC,650000.0,625000.0,575000.0,500000.0,650000.0,385000.0
MGYR,1343000.0,1117000.0,998000.0,798000.0,668000.0,991000.0
MLVF,2131000.0,1318000.0,2407000.0,2504000.0,3076000.0,3210000.0
MNSB,1885000.0,3295000.0,3126000.0,2171000.0,1618000.0,6468000.0
MOFG,17334000.0,18153000.0,7300000.0,6490000.0,7158000.0,31286000.0
MPB,1360000.0,325000.0,225000.0,500000.0,965000.0,1390000.0
MRBK,2161000.0,2348000.0,1577000.0,843000.0,901000.0,3851000.0
MSBI,5828000.0,9556000.0,11425000.0,9430000.0,12889000.0,16985000.0
MSVB,-700000.0,-700000.0,-400000.0,-200000.0,-200000.0,12000.0
MTB,168000000.0,139000000.0,132000000.0,131000000.0,176000000.0,674000000.0
MVBF,2173000.0,2211000.0,2440000.0,2261000.0,1789000.0,1738000.0
MYFW,788000.0,115000.0,180000.0,483000.0,662000.0,3037000.0
NBHC,12972000.0,9066000.0,5197000.0,8056000.0,11643000.0,6800000.0
NBN,1564000.0,1409000.0,1251000.0,1309000.0,783000.0,4501000.0
NBTB,29499000.0,30988000.0,32316000.0,28828000.0,25638000.0,25412000.0
NCBS,1800000.0,2325000.0,2445000.0,1600000.0,1080000.0,1200000.0
NFBK,1635000.0,1411000.0,1232000.0,2615000.0,2461000.0,22000.0
NKSH,157000.0,-496000.0,-81000.0,304000.0,126000.0,1702000.0
NRIM,3200000.0,2200000.0,-500000.0,850000.0,-1175000.0,239000.0
NWBI,19751000.0,19110000.0,20332000.0,21908000.0,22659000.0,90912000.0
NWFL,2200000.0,1975000.0,1725000.0,1500000.0,1250000.0,2500000.0
NYCB,-6808000.0,37242000.0,61796000.0,18256000.0,4593000.0,7105000.0
OBNK,8336000.0,8336000.0,2356000.0,1014000.0,5217000.0,9568000.0
OCFC,4445000.0,4657000.0,3490000.0,2389000.0,1636000.0,3478000.0
OFED,204000.0,170000.0,108000.0,201000.0,217000.0,69000.0
OFG,113139000.0,99156000.0,56108000.0,55855000.0,96792000.0,92565000.0
ONB,3050000.0,4174000.0,6966000.0,6186000.0,4747000.0,42196000.0
OPBK,1310930.0,1208520.0,1267000.0,1059330.0,1102000.0,3432000.0
OPOF,2180000.0,4160000.0,3610000.0,2861000.0,2774000.0,318000.0
ORRF,1000000.0,1300000.0,800000.0,1000000.0,900000.0,3125000.0
OSBC,1500000.0,1800000.0,1778000.0,1228000.0,1400000.0,1600000.0
OVBC,2564000.0,2977000.0,1039000.0,1877000.0,1000000.0,697000.0
OVLY,350000.0,315000.0,555000.0,650000.0,545000.0,2760000.0
OZK,27977000.0,28091000.0,32232000.0,64398000.0,62671000.0,26242000.0
PACW,67913000.0,57752000.0,43025000.0,45000000.0,35500000.0,22000000.0
PB,14325000.0,21900000.0,16350000.0,4850000.0,4300000.0,12800000.0
PBCT,26000000.0,26400000.0,30000000.0,31300000.0,28300000.0,98000000.0
PBFS,2230000.0,2230000.0,2230000.0,2230000.0,2350000.0,19030000.0
PBHC,1503000.0,1993000.0,1738000.0,1028000.0,1650000.0,1822000.0
PBIP,3015000.0,1095000.0,600000.0,125000.0,225000.0,225000.0
PCB,1827000.0,1827000.0,2819000.0,1231000.0,1020000.0,4237000.0
PCSB,570000.0,414000.0,143000.0,808000.0,1491000.0,1164000.0
PDLB,-53000.0,1716000.0,1888000.0,1248000.0,966000.0,258000.0
PEBK,-507000.0,-58000.0,790000.0,783000.0,863000.0,3546000.0
PEBO,3428000.0,3772000.0,5372000.0,5448000.0,2640000.0,2504000.0
PFBC,5500000.0,5500000.0,10130000.0,9530000.0,3450000.0,14150000.0
PFBI,2499000.0,2972000.0,2315000.0,1590000.0,1250000.0,1950000.0
PFHD,1150000.0,1150000.0,1150000.0,817000.0,1122000.0,1820000.0
PFIS,5000000.0,4800000.0,4500000.0,4200000.0,3500000.0,6100000.0
PFS,5600000.0,23300000.0,23700000.0,12500000.0,13100000.0,29017000.0
PGC,5850000.0,3600000.0,3550000.0,3250000.0,4000000.0,27650000.0
PKBK,2900000.0,2500000.0,1600000.0,1800000.0,2350000.0,2700000.0
PLBC,600000.0,700000.0,1000000.0,1100000.0,1500000.0,2900000.0
PMBC,0.0,0.0,0.0,3300000.0,9150000.0,14900000.0
PNBK,-984000.0,-857000.0,867000.0,1303000.0,4170000.0,4971000.0
PNC,340000000.0,441000000.0,427000000.0,408000000.0,605000000.0,773000000.0
PNFP,19617770.0,23663740.0,29533350.0,34377000.0,32423000.0,27283000.0
PPBI,11034000.0,8690000.0,8257000.0,8253000.0,6099000.0,5719000.0
PRK,8557000.0,4746000.0,7945000.0,10716000.0,6171000.0,19131000.0
PROV,-384000.0,-536000.0,-1148000.0,-475000.0,-224000.0,1119000.0
PVBC,2929000.0,2768000.0,3329000.0,4851000.0,5326000.0,5681000.0
PWOD,1133000.0,730000.0,680000.0,1735000.0,1915000.0,2735000.0
QCRH,8469920.0,9182400.0,12658460.0,11892880.0,7066000.0,7073000.0
RBB,-1137000.0,3981000.0,3084000.0,3057000.0,2247000.0,2208000.0
RBCAA,27704000.0,32479000.0,31368000.0,30872000.0,25758000.0,33361000.0
RBKB,1500000.0,1500000.0,1500000.0,2100000.0,2610000.0,2460000.0
RBNC,1008000.0,1316000.0,1098000.0,1035000.0,798000.0,1211000.0
RF,150000000.0,82000000.0,229000000.0,362000000.0,387000000.0,1459000000.0
RIVE,1322000.0,2734000.0,2000000.0,615000.0,1426000.0,2406000.0
RMBI,1680000.0,1680000.0,1680000.0,1790000.0,2600000.0,3120000.0
RNDB,540000.0,210000.0,762000.0,613000.0,0.0,1425000.0
RNST,7550000.0,7860000.0,6810000.0,5650000.0,7050000.0,57900000.0
RRBI,1989000.0,1989000.0,1989000.0,1989000.0,2107000.0,1811000.0
RVSB,0.0,0.0,-200000.0,50000.0,250000.0,0.0
SAL,1020000.0,1097000.0,1728000.0,1380000.0,955000.0,4022000.0
SASR,2977000.0,5191000.0,9023000.0,6798000.0,4684000.0,86334000.0
SBCF,5648000.0,6557000.0,11730000.0,12064000.0,10999000.0,44175000.0
SBFG,500000.0,700000.0,700000.0,800000.0,500000.0,800000.0
SBNY,309913000.0,263297000.0,204809000.0,162524000.0,25509000.0,22636000.0
SBSI,6140000.0,4675000.0,7247000.0,8437000.0,5009000.0,5101000.0
SBT,2700000.0,3261000.0,3229000.0,634000.0,-133000.0,25851000.0
SFBC,500000.0,750000.0,525000.0,-125000.0,-125000.0,925000.0
SFBS,23225000.0,22118000.0,21402000.0,22911000.0,22638000.0,21036000.0
SFNC,23956000.0,26393000.0,33246000.0,38148000.0,36329000.0,43240000.0
SFST,2100000.0,2000000.0,1900000.0,1900000.0,1600000.0,2300000.0
SHBI,2291000.0,1797000.0,1674000.0,1067000.0,700000.0,1750000.0
SI,262000.0,262000.0,387000.0,-1527000.0,-1256000.0,-439000.0
SIVB,92304000.0,102816000.0,87870000.0,83315000.0,106416000.0,146980000.0
SLCT,1367000.0,1176000.0,-156000.0,-949000.0,438000.0,3339000.0
SMBC,2269000.0,3047000.0,2533000.0,2033000.0,2321000.0,2002000.0
SMBK,782690.0,1777610.0,2936480.0,2821210.0,2599130.0,7459000.0
SMMF,1250000.0,2000000.0,2250000.0,1550000.0,1550000.0,8150000.0
SNV,30864000.0,67185000.0,72817000.0,51697000.0,62819000.0,87720000.0
SONA,4500000.0,8625000.0,9675000.0,4200000.0,1750000.0,350000.0
SPFI,6341000.0,6341000.0,6341000.0,6341000.0,5318000.0,8425000.0
SRCE,8980000.0,13845000.0,19462000.0,20024000.0,15833000.0,28396000.0
SSBI,520000.0,820000.0,530000.0,510000.0,700000.0,1520000.0
STBA,13884000.0,15649000.0,14995000.0,11067000.0,14908000.0,87828000.0
STL,26000000.0,43000000.0,46000000.0,41700000.0,45985000.0,217468000.0
STND,617000.0,585000.0,572000.0,686000.0,724000.0,2605000.0
STXB,2475000.0,2475000.0,2249000.0,2160000.0,2367000.0,2856000.0
SVBI,-1100000.0,-650000.0,0.0,-300000.0,-300000.0,-500000.0
SYBT,2550000.0,3020000.0,2705000.0,1335000.0,1000000.0,11500000.0
TBBK,2920000.0,3170000.0,3585000.0,4285000.0,4400000.0,6601000.0
TBK,11628000.0,9957000.0,16167000.0,13408000.0,7942000.0,14454000.0
TBNK,146000.0,52000.0,173000.0,119000.0,4000.0,61000.0
TCBI,51000000.0,47000000.0,54000000.0,95000000.0,93000000.0,121000000.0
TCBK,-7759000.0,89000.0,1568000.0,2583000.0,2394000.0,-1690000.0
TCF,23300000.0,28849000.0,30750000.0,38613000.0,65282000.0,192660000.0
TCFC,1010000.0,1154000.0,1405000.0,1380000.0,2130000.0,8855000.0
TFSL,-13000000.0,-20000000.0,-16000000.0,-10000000.0,-10000000.0,-11000000.0
THFF,5295000.0,5487000.0,5768000.0,4640000.0,4700000.0,7655000.0
TMP,4161000.0,4028000.0,3942000.0,3376000.0,1366000.0,16266000.0
TOWN,5426000.0,6574000.0,8542000.0,7795000.0,9371000.0,9370000.0
TRMK,7699000.0,13022000.0,16988000.0,14432000.0,10839000.0,26049000.0
TRST,2500000.0,2000000.0,1450000.0,1400000.0,759000.0,159000.0
TSBK,-1250000.0,-1250000.0,0.0,0.0,0.0,200000.0
TSC,1395000.0,-623000.0,-772000.0,-205000.0,-1904000.0,-968000.0
UBCP,100000.0,179000.0,297000.0,378000.0,908000.0,908000.0
UBFO,24000.0,-1270000.0,-1763000.0,-428000.0,20000.0,2145000.0
UBOH,-400000.0,-350000.0,200000.0,450000.0,500000.0,550000.0
UBSI,26957000.0,28406000.0,25638000.0,22013000.0,21044000.0,21313000.0
UCBI,1300000.0,3800000.0,7800000.0,9500000.0,10450000.0,13150000.0
UMBF,41000000.0,34500000.0,70750000.0,77100000.0,32850000.0,119000000.0
UMPQ,48591000.0,47254000.0,51900000.0,55905000.0,61966000.0,72515000.0
UNB,200000.0,350000.0,450000.0,500000.0,775000.0,1175000.0
UNTY,1650000.0,2050000.0,2050000.0,1850000.0,2100000.0,5250000.0
USB,1390000000.0,1363000000.0,1379000000.0,1453000000.0,1504000000.0,3492000000.0
UVSP,9892000.0,22143000.0,20310000.0,7609000.0,8518000.0,48543000.0
VBFC,0.0,0.0,0.0,0.0,0.0,135000.0
VBTX,5114000.0,5463000.0,6603000.0,12768000.0,21514000.0,61115000.0
VLY,9942000.0,21930000.0,32501000.0,24511000.0,24218000.0,89957000.0
WABC,-5100000.0,-1900000.0,0.0,0.0,0.0,0.0
WAFD,-4700000.0,-2100000.0,-450000.0,-5950000.0,-5250000.0,-2150000.0
WAL,17250000.0,21000000.0,23000000.0,23500000.0,19303000.0,150979000.0
WASH,2600000.0,1900000.0,1550000.0,2325000.0,1575000.0,9636000.0
WBS,44500000.0,40900000.0,44650000.0,42000000.0,41000000.0,37800000.0
WCFB,130000.0,60000.0,76000.0,76000.0,79000.0,78000.0
WNEB,1360000.0,1960000.0,1900000.0,1050000.0,2675000.0,6825000.0
